"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"10322","Starbucks","3389-75082","North Tigard","Company Owned","11636 SW Pacific Highway","Tigard","OR","972238674","503/639-0925","GMT-08:00 America/Los_Angeles",-122.75,45.44,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10323","Starbucks","74448-81040","Safeway-Tigard (King City) #1478","Licensed","15570 SW Pacific Hwy","Tigard","OR","972243522","503-598-6001","GMT-08:00 America/Los_Angeles",-122.79,45.41,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10324","Starbucks","73188-21449","Albertsons - Tigard #3542","Licensed","14300 SW Barrows Rd","Tigard","OR","972232063","541-746-1653","GMT-08:00 America/Los_Angeles",-122.82,45.43,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10325","Starbucks","24162-229345","SW Greenburg & SW Shady Ln","Company Owned","9785 SW Shady Lane","Tigard","OR","97223","(503) 313-3759","GMT-08:00 America/Los_Angeles",-122.78,45.44,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10326","Starbucks","10290-252065","Washington Square West Kiosk","Company Owned","9585 SW Washington Square Road, Y05, Washington Square","Tigard","OR","972234495","503.968.9232","GMT-08:00 America/Los_Angeles",-122.78,45.45,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10327","Teavana","28347-249758","Teavana - Washington Square","Company Owned","9315 SW WASHINGTON SQUARE RD","TIGARD","OR","97223","503-639-1215","GMT-08:00 America/Los_Angeles",-122.78,45.45,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10328","Starbucks","72232-35301","Fred Meyer-Tigard #375","Licensed","11565 SW Pacific Hwy","Tigard","OR","972238671","503-293-7053","GMT-08:00 America/Los_Angeles",-122.75,45.44,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10329","Starbucks","406-178","Washington Square","Company Owned","9467 SW Washington Square Road","Tigard","OR","972234448","(503) 620-3761","GMT-08:00 America/Los_Angeles",-122.78,45.45,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10330","Starbucks","79495-103827","Fred Meyer-#377 Tillamook","Licensed","2500 North Main St","Tillamook","OR","971417725","","GMT-08:00 America/Los_Angeles",-123.85,45.47,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10331","Starbucks","74956-99503","Safeway - Tillamook #2723","Licensed","210 Ivy Ave","Tillamook","OR","971412216","503-842-4608","GMT-08:00 America/Los_Angeles",-123.85,45.46,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10332","Starbucks","74369-81041","Safeway-Troutdale #1542","Licensed","2501 SW Cherry Park Rd","Troutdale","OR","970602931","503-674-7000","GMT-08:00 America/Los_Angeles",-122.41,45.53,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10333","Starbucks","489-14171","257th & Stark","Company Owned","25619 SE Stark St, Bldg 6","Troutdale","OR","970603305","503/667-3311","GMT-08:00 America/Los_Angeles",-122.4,45.52,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10334","Starbucks","73418-26487","Albertsons-Troutdale #536","Licensed","25691 SE Stark","Troutdale","OR","970603305","503-667-1722","GMT-08:00 America/Los_Angeles",-122.4,45.52,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10335","Starbucks","72991-93502","Fred Meyer-Hillsboro #143","Licensed","6495 SE Tualatin Valley Hwy","Tualatin","OR","971237482","503-848-4550","GMT-08:00 America/Los_Angeles",-122.91,45.5,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10336","Starbucks","14371-106825","Martinazzi Square - Tualatin","Company Owned","19321 SW Martinazzi Ave, Hedges Green Shopping Center","Tualatin","OR","970626354","503-612-1614","GMT-08:00 America/Los_Angeles",-122.76,45.38,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10337","Starbucks","457-52","Hedges Green / Tualatin","Company Owned","8639 SW Tualatin Sherwood Road","Tualatin","OR","970628559","(503) 691-9448","GMT-08:00 America/Los_Angeles",-122.77,45.38,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10338","Starbucks","11978-103919","Nyberg & I-5- Tualatin","Company Owned","7131 Nyberg St.","Tualatin","OR","970626246","503-612-6581","GMT-08:00 America/Los_Angeles",-122.75,45.38,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10339","Starbucks","72231-35319","Fred Meyer-Warrenton #218","Licensed","695 Highway 101","Warrenton","OR","971469527","503-861-3000","GMT-08:00 America/Los_Angeles",-123.9,46.16,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10340","Starbucks","10467-100979","Young's Bay Plaza- Warrenton","Company Owned","171 South Hwy 101","Warrenton","OR","971469314","503-861-5633","GMT-08:00 America/Los_Angeles",-123.9,46.16,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10341","Starbucks","424-161","West Linn","Company Owned","22000 Willamette Drive","West Linn","OR","970683275","(503) 656-7516","GMT-08:00 America/Los_Angeles",-122.61,45.37,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10342","Starbucks","494-253968","Willamette & Walling - West Linn","Company Owned","18900 Willamette Drive","West Linn","OR","97068","5036990247","GMT-08:00 America/Los_Angeles",-122.64,45.39,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10343","Starbucks","484-19399","Cascade Summit","Company Owned","22750 Salamo Road","West Linn","OR","970689240","503-723-0085","GMT-08:00 America/Los_Angeles",-122.65,45.36,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10344","Starbucks","74135-26788","Safeway-West Linn #1713","Licensed","22000 Salamo Rd.","West Linn","OR","970687230","503-650-8954","GMT-08:00 America/Los_Angeles",-122.65,45.36,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10345","Starbucks","2795-83781","SW Elligsen & I-5","Company Owned","25600 SW Argyle, Suite A","Wilsonville","OR","970704701","503-582-0215","GMT-08:00 America/Los_Angeles",-122.77,45.34,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10346","Starbucks","15618-154524","Fred Meyer-Wilsonville, OR #516","Licensed","30300 SW Boones Ferry Rd","Wilsonville","OR","97070","503-570-3500","GMT-08:00 America/Los_Angeles",-122.77,45.3,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10347","Starbucks","482-247985","Citizens Dr & SW Town Center","Company Owned","8656 SW Citizens Dr","Wilsonville","OR","97070","5035829569","GMT-08:00 America/Los_Angeles",-122.77,45.3,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10348","Starbucks","2916-82363","Boones Ferry & Wilsonville","Company Owned","30299 SW Boones Ferry Rd, 102","Wilsonville","OR","970707844","503-582-9741","GMT-08:00 America/Los_Angeles",-122.77,45.3,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10349","Starbucks","72229-35299","Fred Meyer-Wood Village #660","Licensed","22855 NE Park Lane","Wood Village","OR","970602606","503-492-5008","GMT-08:00 America/Los_Angeles",-122.43,45.53,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10350","Starbucks","10291-99827","Wood Village Town Center- W Village","Company Owned","22352 Park Lane, Bldg P2, Suite A","Wood Village","OR","970602665","503-465-2146","GMT-08:00 America/Los_Angeles",-122.43,45.53,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10351","Starbucks","23688-223266","Woodburn Premium Outlet","Company Owned","1001 North Arney Road, 812","Woodburn","OR","97071","5039825205","GMT-08:00 America/Los_Angeles",-122.88,45.16,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10352","Starbucks","22430-217004","Hwy 211 and Hwy 99E","Company Owned","1560 N Pacific Hwy","Woodburn","OR","97071","5039812108","GMT-08:00 America/Los_Angeles",-122.83,45.15,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10353","Starbucks","74316-79120","Safeway-Woodburn #1976","Licensed","1550 N Pacific Hwy","Woodburn","OR","970713622","503-982-2756","GMT-08:00 America/Los_Angeles",-122.83,45.15,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10354","Starbucks","8735-94342","111 Arney Road","Company Owned","111 Arney Road NE, A","Woodburn","OR","970719465","503-981-1758","GMT-08:00 America/Los_Angeles",-122.88,45.15,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10355","Starbucks","74376-101348","Safeway - Portland/Woodstock #1523","Licensed","4515 SE Woodstock","Woodstock","OR","972066222","503-788-7600","GMT-08:00 America/Los_Angeles",-122.62,45.48,35164,"~9% under nat avg",359,167214,"~36% under nat avg"
"10356","Starbucks","21386-208584","Huntingdon Valley Shopping Center","Company Owned","789 Huntingdon Pike","Abington","PA","19006","2152089196","GMT-05:00 America/New_York",-75.09,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10357","Starbucks","21113-209293","Target Abington T-1256","Licensed","1495 Old York Rd","Abington","PA","19001","215-572-6977","GMT-05:00 America/New_York",-75.12,40.13,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10358","Starbucks","3874-137944","Target Hanover Township T-2399","Licensed","912 Airport Center Dr","Allentown","PA","18109","(610) 573-5710","GMT-05:00 America/New_York",-75.44,40.65,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10359","Starbucks","26156-241967","Two City Center Allentown","Licensed","645 West Hamilton, x","Allentown","PA","18101","6108414770","GMT-05:00 America/New_York",-75.47,40.6,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10360","Starbucks","13542-107034","Tilghman St.","Company Owned","4025 W. Tilghman Street","Allentown","PA","181044425","610-530-1425","GMT-05:00 America/New_York",-75.55,40.59,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10361","Starbucks","3939-146484","Target Allentown T-1510","Licensed","1600 N Cedar Crest Blvd","Allentown","PA","181042318","610-398-4006","GMT-05:00 America/New_York",-75.54,40.61,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10362","Starbucks","78015-112584","PA Allentown Plaza","Licensed","PA turnpiek MM 55.9, South Mall","Allentown","PA","18106","610-366-3872","GMT-05:00 America/New_York",-75.56,40.57,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10363","Starbucks","10080-99111","South Mall","Company Owned","3300 Lehigh Street, Airport Center","Allentown","PA","181037041","610 791-4716","GMT-05:00 America/New_York",-75.49,40.56,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10364","Starbucks","11375-103176","Airport Road","Company Owned","1850 Airport Road","Allentown","PA","18109","6102642085","GMT-05:00 America/New_York",-75.44,40.64,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10365","Starbucks","767-609","Suburban Square","Company Owned","41 St. James Place, Space #9-100","Ardmore","PA","19003","610-896-7880","GMT-05:00 America/New_York",-75.29,40.01,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10366","Starbucks","785-8748","Bala Cynwyd","Company Owned","138 Montogomery Ave","Bala Cynwyd","PA","190042984","610-617-9386","GMT-05:00 America/New_York",-75.24,40.01,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10367","Starbucks","14204-113852","Downtown Beaver","Company Owned","596 3rd Street, Btween exits 11&12, Westbound","Beaver","PA","150092229","724-775-3625","GMT-05:00 America/New_York",-80.3,40.7,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10368","Starbucks","72418-3868","North Midway Travel Plaza","Licensed","Pennsylvania Turnpike","Bedford","PA","15522","814-623-5808","GMT-05:00 America/New_York",-78.49,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10369","Starbucks","75857-101421","PA Tpk South Midway TP","Licensed","PA Turnpike Eastbound MP 147.3; exit 146, Shoppes at Rostraver","Bedford","PA","15522","814-623-8011","GMT-05:00 America/New_York",-78.52,39.97,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10370","Starbucks","10403-99854","Belle Vernon","Company Owned","128 Pricedale Rd., South Hills Village","Belle Vernon","PA","150121968","724-929-0157","GMT-05:00 America/New_York",-79.84,40.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10371","Teavana","28307-249910","Teavana - South Hills Village","Company Owned","301 South Hills Village, #1035","Bethel Park","PA","15241","412-833-2908","GMT-05:00 America/New_York",-80.05,40.34,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10372","Starbucks","760-248038","Bethel Park","Company Owned","5110 Library Road, A","Bethel Park","PA","15102","4128334649","GMT-05:00 America/New_York",-80.03,40.34,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10373","Starbucks","23828-230584","South Hills Village","Company Owned","301 S. Hills Village","Bethel Park","PA","15241","4122085753","GMT-05:00 America/New_York",-80.06,40.34,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10374","Starbucks","22966-222125","Market District - Bethel Park #14","Licensed","7000 Oxford Dr","Bethel Park","PA","15102","412-831-1480","GMT-05:00 America/New_York",-80.05,40.35,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10375","Starbucks","24355-179424","Madison Farms","Company Owned","4727 Freemansburg Avenue","Bethlehem","PA","18045","4845536638","GMT-05:00 America/New_York",-75.3,40.65,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10376","Starbucks","11546-104019","Bethlehem","Company Owned","3209 Schoenersville Road","Bethlehem","PA","180172103","610-264-1405","GMT-05:00 America/New_York",-75.42,40.66,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10377","Starbucks","18343-182408","Bloomsburg University of PA - Scran","Licensed","400 E Second St","Bloomsburg","PA","17815-130","570-389-2675","GMT-05:00 America/New_York",-76.45,41.01,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10378","Starbucks","75493-113485","Bloomsburg University of PA - Andru","Licensed","400 East Second Street","Bloomsburg","PA","178151301","570-389-4484","GMT-05:00 America/New_York",-76.45,41.01,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10379","Starbucks","75642-49559","Bowmansville Travel Plaza","Licensed","Pennsylvania TPKE-MileMarker 289.9","Bowmansville","PA","17507","7174450123","GMT-05:00 America/New_York",-76.02,40.2,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10380","Starbucks","8845-91062","Breezewood","Company Owned","16268 Lincoln Highway, Collier Town Square","Breezewood","PA","15533","814-735-2554","GMT-05:00 America/New_York",-78.24,40,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10381","Starbucks","7875-66800","Collier Town Square","Company Owned","1597 Washington Pike, Space A-1","Bridgeville","PA","150172894","412-429-6475","GMT-05:00 America/New_York",-80.1,40.38,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10382","Starbucks","22032-217045","Bridgeville, South Fayette","Company Owned","3007 Washington Pike","Bridgeville","PA","15017","412-522-7908","GMT-05:00 America/New_York",-80.11,40.35,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10383","Starbucks","22303-219806","Brookhaven PA","Company Owned","4816 Edgmont Ave","Brookhaven","PA","19015","2672807966","GMT-05:00 America/New_York",-75.4,39.88,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10384","Starbucks","766-608","Lawrence Park","Company Owned","1903 Sproul Rd","Broomall","PA","19008","610-325-9495","GMT-05:00 America/New_York",-75.35,39.96,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10385","Starbucks","9776-244447","West Chester and New Ardmore","Company Owned","2200 West Chester Pike","Broomall","PA","19008","610-355-0321","GMT-05:00 America/New_York",-75.35,39.98,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10386","Starbucks","781-1765","Bryn Mawr","Company Owned","766 Lancaster Ave","Bryn Mawr","PA","190103402","610-526-0650","GMT-05:00 America/New_York",-75.32,40.02,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10387","Starbucks","21911-215965","Butler","Company Owned","310 Greenwood Plaza, Former Pier I Imports","Butler","PA","16001","7243329666","GMT-05:00 America/New_York",-79.95,40.88,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10388","Starbucks","8966-94758","Camp Hill Trindle Rd.","Company Owned","3200 Trindle Road, Capital City Mall","Camp Hill","PA","170114429","717-737-9304","GMT-05:00 America/New_York",-76.93,40.24,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10389","Starbucks","11740-106146","Capital City Mall","Company Owned","3981 Capital City Mall Drive, Space FK#1","Camp Hill","PA","170117020","717-737-9637","GMT-05:00 America/New_York",-76.93,40.22,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10390","Starbucks","27550-189471","Giant Camp Hill # 6269","Licensed","3301 Trindle Rd","Camp Hill","PA","17011","717-724-1170","GMT-05:00 America/New_York",-76.94,40.24,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10391","Starbucks","8994-90260","Canonsburg","Company Owned","111 Cavasina Dr.","Canonsburg","PA","153171768","724-873-1694","GMT-05:00 America/New_York",-80.17,40.26,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10392","Starbucks","28126-93299","Giant-Carlisle #112","Licensed","255 S Spring Garden St, Carlisle Crossing","Carlisle","PA","170132565","7172492323","GMT-05:00 America/New_York",-77.18,40.2,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10393","Starbucks","9572-96062","Carlisle Crossing","Company Owned","266 Westminster Drive","Carlisle","PA","170133117","717-243-1258","GMT-05:00 America/New_York",-77.16,40.2,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10394","Starbucks","76565-97430","Target Carlisle T-2099","Licensed","246 Westminster Dr","Carlisle","PA","170133117","717-218-0150","GMT-05:00 America/New_York",-77.16,40.2,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10395","Starbucks","74674-96153","Giant 6519 @ Chalfont","Licensed","4275 County Line Rd","Chalfont","PA","189142212","215-997-2883","GMT-05:00 America/New_York",-75.24,40.27,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10396","Starbucks","76739-106436","Target Chambersburg T-2241","Licensed","913 Norland Ave","Chambersburg","PA","172014204","717-709-2062","GMT-05:00 America/New_York",-77.63,39.94,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10397","Starbucks","10292-250588","Chambersburg, Norland Ave","Company Owned","920 Norland Avenue","Chambersburg","PA","17201","7172631272","GMT-05:00 America/New_York",-77.63,39.94,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10398","Starbucks","3873-141268","Target Cheltenham - T-2527","Licensed","2385 W Cheltenham Ave","Cheltenham","PA","19012","(267) 628-3280","GMT-05:00 America/New_York",-75.16,40.08,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10399","Starbucks","70018-114085","Clarion University of PA - Chandler","Licensed","840 Wood Street","Clarion","PA","162141240","814-393-1839","GMT-05:00 America/New_York",-79.38,41.21,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10400","Starbucks","11937-99368","Clarks Summit","Company Owned","1131 Northern Blvd, Providence Town Center","Clarks Summit","PA","184112221","570-587-5750","GMT-05:00 America/New_York",-75.7,41.49,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10401","Starbucks","14518-175364","Providence Town Center","Company Owned","500 Broad Street, Suite 4, White Marsh Shopping Center","Collegeville","PA","19426","610-489-3563","GMT-05:00 America/New_York",-75.48,40.16,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10402","Starbucks","8700-94181","Ridge & Butler","Company Owned","2 East Ridge Pike","Conshohocken","PA","194282117","610-834-9324","GMT-05:00 America/New_York",-75.29,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10403","Starbucks","79271-74428","Giant Eagle Mkt-Cranberry Twp #665","Licensed","20111 Hwy 19, Cranberry Commons Shopping Center","Cranberry Township","PA","16066","724-772-1030","GMT-05:00 America/New_York",-80.11,40.7,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10404","Starbucks","796-9432","Cranberry Commons","Company Owned","1713  Rte 228, Suite E, Marriot Residence Inn Development","Cranberry Township","PA","160665311","724-772-0944","GMT-05:00 America/New_York",-80.08,40.69,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10405","Starbucks","7630-28587","Freedom Road","Company Owned","1302 FREEDOM RD, Devon Village","Cranberry Township","PA","160665016","724-776-9990","GMT-05:00 America/New_York",-80.11,40.68,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10406","Starbucks","15627-163264","851 West Lancaster Ave, Devon","Company Owned","851 W. Lancaster Ave.","Devon","PA","193331315","6106882460","GMT-05:00 America/New_York",-75.41,40.05,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10407","Starbucks","2955-92701","Dickson City","Company Owned","1152 Commerce Blvd., Suite 101, Barn Plaza","Dickson City","PA","185191279","570-489-9630","GMT-05:00 America/New_York",-75.64,41.47,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10408","Starbucks","9535-95284","South Doylestown","Company Owned","1745 South Easton Road, Doylestown Shopping Center","Doylestown","PA","189012812","215-918-3225","GMT-05:00 America/New_York",-75.13,40.27,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10409","Starbucks","10331-99662","North Doylestown","Company Owned","498 North Main Street","Doylestown","PA","189013404","215/340-0760","GMT-05:00 America/New_York",-75.13,40.32,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10410","Starbucks","782-1717","Doylestown-Rte. 611 & Main","Company Owned","10 North Main Street","Doylestown","PA","189014383","215-489-9802","GMT-05:00 America/New_York",-75.13,40.31,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10411","Starbucks","7891-81083","Dresher","Company Owned","1401 Virginia Drive, Northtowne Plaza","Dresher","PA","190251505","215-542-2145","GMT-05:00 America/New_York",-75.17,40.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10412","Starbucks","786-8045","E. Norriton","Company Owned","28 Germantown Pike","East Norriton","PA","19401","610-275-8828","GMT-05:00 America/New_York",-75.31,40.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10413","Starbucks","3858-140727","Target Lower Nazareth T-2536","Licensed","3835 Dryland Way, Northampton Crossing","Easton","PA","180458352","(610) 250-5280","GMT-05:00 America/New_York",-75.27,40.69,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10414","Starbucks","9534-96146","Easton","Company Owned","3712 Easton Nazareth Highway, Edgemont Shopping Center","Easton","PA","180458342","484-373-0510","GMT-05:00 America/New_York",-75.28,40.72,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10415","Starbucks","10613-100384","Edgmont","Company Owned","4895 West Chester Pike","Edgemont","PA","190732213","610-353-4951","GMT-05:00 America/New_York",-75.44,39.98,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10416","Starbucks","28117-247973","Giant Elizabethtown # 6014","Licensed","1278 S. Market St.","Elizabethtown","PA","17022","7173671943","GMT-05:00 America/New_York",-76.59,40.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10417","Starbucks","23299-228146","Peter J. Camiel Travel Plaza - Penn","Licensed","5 Marsh Rd","ELVERSON","PA","19520","717-666-5248","GMT-05:00 America/New_York",-75.83,40.15,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10418","Starbucks","23198-228147","Giant Mechanicsburg #6529","Licensed","4510 Marketplace Way","Enola","PA","17025","717-728-2819","GMT-05:00 America/New_York",-77.07,40.28,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10419","Starbucks","21890-211844","Ephrata Marketplace","Company Owned","840 E. Main Street, Millcreek Mall","Ephrata","PA","17522","7177219911","GMT-05:00 America/New_York",-76.16,40.17,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10420","Starbucks","9310-94168","Millcreek Mall","Company Owned","5800 Peach Street, Space #745","Erie","PA","165655601","814-866-0160","GMT-05:00 America/New_York",-80.1,42.07,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10421","Starbucks","23005-211224","Pittsburgh Commons","Company Owned","2205 West 12th Street","Erie","PA","16505","8144537827","GMT-05:00 America/New_York",-80.13,42.1,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10422","Starbucks","19846-200144","Peach Street, Erie","Company Owned","6801 Peach Street","Erie","PA","16509","8148683217","GMT-05:00 America/New_York",-80.09,42.06,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10423","Starbucks","19053-197086","Target Erie T-1287","Licensed","6700 Peach St","Erie","PA","16509","814-860-8511","GMT-05:00 America/New_York",-80.09,42.05,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10424","Starbucks","7736-59399","Erie, State Street","Company Owned","502 State Street","Erie","PA","165011108","814-459-2400","GMT-05:00 America/New_York",-80.09,42.13,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10425","Starbucks","8844-94170","Millcreek Plaza","Company Owned","350 Millcreek Plaza","Erie","PA","165655104","814-866-2070","GMT-05:00 America/New_York",-80.1,42.06,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10426","Starbucks","11290-104021","300 E. Lincoln Hwy, Exton","Company Owned","300 E. Lincoln Highway, Exton Square","Exton","PA","193412729","610-363-3590","GMT-05:00 America/New_York",-75.62,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10427","Teavana","28667-250141","Teavana - Exton Square","Company Owned","309 Exton Square Parkway","Exton","PA","19341","610-524-3173","GMT-05:00 America/New_York",-75.63,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10428","Starbucks","27101-246770","Eagleview Blvd Lionville","Company Owned","111 Eagleview Blvd","Exton","PA","19341","2153751111","GMT-05:00 America/New_York",-75.66,40.05,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10429","Starbucks","21123-129489","Target Exton T-1134","Licensed","201 Sunrise Blvd","Exton","PA","193412336","610-280-7233","GMT-05:00 America/New_York",-75.63,40.04,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10430","Starbucks","21283-199163","Giant - Exton #6051","Licensed","141 E. Swedesford Rd.","Exton","PA","19341","610-594-0847","GMT-05:00 America/New_York",-75.63,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10431","Starbucks","70356-137948","Target Uwchlan Township T-2496","Licensed","180 Eagleview Boulevard","Exton","PA","193413012","(484) 713-0150","GMT-05:00 America/New_York",-75.66,40.05,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10432","Starbucks","22312-211364","Target Fayette T-1217","Licensed","600 Chauvet Dr","Fayette","PA","15275","412-490-0488","GMT-05:00 America/New_York",-80.18,40.45,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10433","Starbucks","2797-88800","Feasterville","Company Owned","160 East Street Road","Feasterville","PA","190537604","215-396-1082","GMT-05:00 America/New_York",-75,40.15,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10434","Starbucks","22920-213824","Giant - Flourtown #6522","Licensed","1874 Bethlehem Pike","Flourtown","PA","19031","215-836-4300","GMT-05:00 America/New_York",-75.21,40.11,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10435","Starbucks","7750-52139","Flourtown","Company Owned","1459 Bethlehem Pike, Peebles Plaza","Flourtown","PA","190312004","215-836-0147","GMT-05:00 America/New_York",-75.21,40.1,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10436","Starbucks","18887-189364","Gettysburg","Company Owned","1275 York Road","Gettysburg","PA","17325","7173340118","GMT-05:00 America/New_York",-77.2,39.84,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10437","Starbucks","7776-239424","Grandview Crossing","Company Owned","517 Grandview Crossing","Gibsonia","PA","15044","7244494311","GMT-05:00 America/New_York",-79.94,40.64,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
